day,tick_index,timestamp,eps_hat
-1,5606,560600,-0.02109946683049202
-1,5607,560700,0.01588462689142034
-1,5608,560800,0.2940924204140174
-1,5609,560900,-0.2921954956727859
-1,5610,561000,0.29460029591427883
-1,5611,561100,0.01943244813810452
-1,5612,561200,-0.02175119478852139
-1,5613,561300,-0.03427630251280789
-1,5614,561400,-0.08058820399492106
-1,5615,561500,-0.39158007693549735
-1,5616,561600,-0.024981215867228457
-1,5617,561700,0.3791001037170645
-1,5618,561800,0.34250105052706203
-1,5619,561900,-0.3421746144831559
-1,5620,562000,-0.12787062829738716
-1,5621,562100,-0.413978441609288
-1,5622,562200,-0.13416507946203637
-1,5623,562300,-0.3612176532824378
-1,5624,562400,0.26562333008405403
-1,5625,562500,-0.0890396825834614
-1,5626,562600,-0.7255909052710194
-1,5627,562700,0.16788328393340635
-1,5628,562800,-0.3825129267606826
-1,5629,562900,-0.01825257501877786
-1,5630,563000,0.32630637070178636
-1,5631,563100,0.016830979227961507
-1,5632,563200,-0.021775011173303938
-1,5633,563300,0.01801390553555393
-1,5634,563400,0.3345698350822204
-1,5635,563500,0.01336230006927508
-1,5636,563600,-0.07919687835055811
-1,5637,563700,-0.40457186263120093
-1,5638,563800,-0.0922005616248498
-1,5639,563900,-0.05254883193265414
-1,5640,564000,-0.087928529115743
-1,5641,564100,-0.3747291005238367
-1,5642,564200,-0.5579979756639659
-1,5643,564300,-0.11774122874521709
-1,5644,564400,-0.02768480169652321
-1,5645,564500,0.16115772032935638
-1,5646,564600,0.16278557608893607
-1,5647,564700,-0.0647232404899114
-1,5648,564800,-0.4030328073004057
-1,5649,564900,-0.046067844739809516
-1,5650,565000,0.31803249049153237
-1,5651,565100,0.011775686585679068
-1,5652,565200,-0.023887888975878013
-1,5653,565300,0.0332370089890901
-1,5654,565400,-0.16942665144597413
-1,5655,565500,-0.37389583774893254
-1,5656,565600,0.2621751340884657
-1,5657,565700,-0.05059414670904516
-1,5658,565800,-0.40372199642297346
-1,5659,565900,-0.06501134641257522
-1,5660,566000,-0.06566802667839511
-1,5661,566100,-0.06633134008006891
-1,5662,566200,-0.0035145369492965983
-1,5663,566300,0.2785919262423704
-1,5664,566400,-0.3062941051503003
-1,5665,566500,0.28639603949523007
-1,5666,566600,0.051001971234654775
-1,5667,566700,0.2817681718242966
-1,5668,566800,-0.36355014925538853
-1,5669,566900,-0.141676277773513
-1,5670,567000,-0.41426115246758854
-1,5671,567100,-0.047551671634209924
-1,5672,567200,0.31889539648909704
-1,5673,567300,0.019287440090920427
-1,5674,567400,0.027723401428374927
-1,5675,567500,0.3862617116592446
-1,5676,567600,0.3896797596989927
-1,5677,567700,0.030091051710769534
-1,5678,567800,-0.017446232592192246
-1,5679,567900,0.010065445634609205
-1,5680,568000,0.24978864300101122
-1,5681,568100,-0.5958653192210477
-1,5682,568200,0.7103400299492932
-1,5683,568300,0.7594707965163252
-1,5684,568400,-0.25338118506624596
-1,5685,568500,0.05050852754538937
-1,5686,568600,0.7183881677901809
-1,5687,568700,0.09453545228643634
-1,5688,568800,0.004318723182223039
-1,5689,568900,-0.0020476382815104444
-1,5690,569000,0.04369615897485346
-1,5691,569100,0.36961094533398864
-1,5692,569200,0.10782587343055638
-1,5693,569300,0.4210101171702263
-1,5694,569400,0.3778232815420779
-1,5695,569500,-0.2619750005269452
-1,5696,569600,0.27241275865162606
-1,5697,569700,-0.31534690991975367
-1,5698,569800,0.004987824002455454
-1,5699,569900,0.36265369155444205
-1,5700,570000,0.048078420863021165
-1,5701,570100,-0.039260269493752276
-1,5702,570200,-0.33479921336220286
-1,5703,570300,0.18077460529275413
-1,5704,570400,0.1826006114060874
-1,5705,570500,0.027719477575374185
-1,5706,570600,-0.0014268704817368416
-1,5707,570700,-0.050150819108239375
-1,5708,570800,-0.3613710774898209
-1,5709,570900,0.0060444186037784675
-1,5710,571000,0.41605881918076193
-1,5711,571100,0.4200893334909779
-1,5712,571200,0.013302986973940278
-1,5713,571300,-0.36455115973694774
-1,5714,571400,-0.10455176416508039
-1,5715,571500,-0.378270689796409
-1,5716,571600,-0.05760877300599532
-1,5717,571700,-0.011698075801177765
-1,5718,571800,-0.011645669377685408
-1,5719,571900,-0.05719027565100987
-1,5720,572000,-0.37539963600465853
-1,5721,572100,-0.05998663775426394
-1,5722,572200,-0.006252414819755359
-1,5723,572300,0.05370102636152296
-1,5724,572400,0.4187782892186078
-1,5725,572500,0.4163574441954552
-1,5726,572600,0.009441541400519782
-1,5727,572700,-0.36286627586741815
-1,5728,572800,-0.0639928178225091
-1,5729,572900,-0.07169895060906128
-1,5730,573000,-0.4244044633160229
-1,5731,573100,-0.3878066787819989
-1,5732,573200,0.24548431700168294
-1,5733,573300,-0.3277717690580175
-1,5734,573400,-0.0050238698513567215
-1,5735,573500,0.35499585186335025
-1,5736,573600,0.054450528068628046
-1,5737,573700,0.0627657507720869
-1,5738,573800,0.421397995105508
-1,5739,573900,0.42559296900253685
-1,5740,574000,0.07133762961348111
-1,5741,574100,0.06028026379317453
-1,5742,574200,0.3372931344219978
-1,5743,574300,-0.2093005900060234
-1,5744,574400,-0.30616091010051605
-1,5745,574500,-0.3092534445459023
-1,5746,574600,-0.0471840304799116
-1,5747,574700,-0.007892113213529228
-1,5748,574800,0.0045165664960222784
-1,5749,574900,0.05190687267895555
-1,5750,575000,0.370548490611327
-1,5751,575100,0.056309376217541285
-1,5752,575200,0.010343193003791384
-1,5753,575300,0.0034803804810508154
-1,5754,575400,0.0015056172887852881
-1,5755,575500,-0.005426499863460776
-1,5756,575600,-0.05187681834468094
-1,5757,575700,-0.36942860931412724
-1,5758,575800,-0.048516374175960664
-1,5759,575900,0.04297581525679561
-1,5760,576000,0.36119252823300485
-1,5761,576100,-0.00011669060768326744
-1,5762,576200,-0.3744714613603719
-1,5763,576300,-0.1355039103218587
-1,5764,576400,0.06902933730088989
-1,5765,576500,0.007794725055646268
-1,5766,576600,-0.0021146336075617
-1,5767,576700,-0.010102957454364514
-1,5768,576800,-0.05599693070507783
-1,5769,576900,-0.36860610301664565
-1,5770,577000,-0.013722996269279975
-1,5771,577100,0.3101339072363771
-1,5772,577200,-0.275166045570586
-1,5773,577300,0.27288216432134504
-1,5774,577400,-0.27394922336316085
-1,5775,577500,0.31863415519546834
-1,5776,577600,0.044439616771342116
-1,5777,577700,0.004267548474672367
-1,5778,577800,-0.0021644006119458936
-1,5779,577900,-0.0069234338352544
-1,5780,578000,-0.03373624496089178
-1,5781,578100,-0.21628111030622676
-1,5782,578200,-0.21846576798452588
-1,5783,578300,-0.0383449262681097
-1,5784,578400,-0.012005680608126568
-1,5785,578500,-0.008130768406772404
-1,5786,578600,-0.007401380396913737
-1,5787,578700,-0.006181070875754813
-1,5788,578800,0.0016141501091624377
-1,5789,578900,0.05484823084225354
-1,5790,579000,0.41892564983209013
-1,5791,579100,0.41623964379505196
-1,5792,579200,0.008471272889437387
-1,5793,579300,-0.3695263949539367
-1,5794,579400,-0.109547557980477
-1,5795,579500,-0.3832665768550214
-1,5796,579600,-0.06258475283175358
-1,5797,579700,-0.016534898160898592
-1,5798,579800,-0.015530298913290608
-1,5799,579900,-0.05456241288629826
-1,5800,580000,-0.3282302208863257
-1,5801,580100,0.2918202933778957
-1,5802,580200,-0.06366306844392966
-1,5803,580300,-0.6991544630036515
-1,5804,580400,0.20254362356718048
-1,5805,580500,-0.29146345808658225
-1,5806,580600,0.3164801566308597
-1,5807,580700,0.09676196416876337
-1,5808,580800,0.42178028274975077
-1,5809,580900,0.4191948244024388
-1,5810,581000,0.05118794103691471
-1,5811,581100,-0.049151944902405376
-1,5812,581200,-0.38208058566124237
-1,5813,581300,-0.11469549145294877
-1,5814,581400,-0.3817462970419001
-1,5815,581500,-0.02188917867715645
-1,5816,581600,0.2911558739760949
-1,5817,581700,-0.3746454868651199
-1,5818,581800,-0.378137038429486
-1,5819,581900,0.2882012530662905
-1,5820,582000,-0.014109907193414983
-1,5821,582100,-0.32444870290055405
-1,5822,582200,0.30271156117669307
-1,5823,582300,0.03356514159168
-1,5824,582400,-0.0059196120218985016
-1,5825,582500,-0.012598366143720341
-1,5826,582600,-0.019768798340010107
-1,5827,582700,-0.06317990231582371
-1,5828,582800,-0.3592626045447105
-1,5829,582900,0.10858514276515052
-1,5830,583000,0.10968196239082317
-1,5831,583100,-0.6634914412352373
-1,5832,583200,0.3032541856937314
-1,5833,583300,0.4013259999319416
-1,5834,583400,0.09474447234242689
-1,5835,583500,0.3228410240717494
-1,5836,583600,-0.2699389691151737
-1,5837,583700,0.32161693173657113
-1,5838,583800,0.08619343808095437
-1,5839,583900,0.3178883280415903
-1,5840,584000,-0.3209131038856867
-1,5841,584100,-0.05444346187869087
-1,5842,584200,-0.022016470300513902
-1,5843,584300,-0.06196372668091499
-1,5844,584400,0.17129053844655573
-1,5845,584500,0.7566344004208077
-1,5846,584600,0.16614412113267463
-1,5847,584700,0.39152020932488085
-1,5848,584800,0.06364486475649755
-1,5849,584900,0.01568679641059134
-1,5850,585000,0.008545677112124395
-1,5851,585100,0.006618655890633818
-1,5852,585200,0.3166831661892502
-1,5853,585300,-0.6377607474059914
-1,5854,585400,0.1513598508099676
-1,5855,585500,0.22373165356111713
-1,5856,585600,0.3506408253124391
-1,5857,585700,-0.3044377439946402
-1,5858,585800,-0.04688815205008723
-1,5859,585900,-0.06049603299834416
-1,5860,586000,-0.4131050031301129
-1,5861,586100,-0.3699310614665592
-1,5862,586200,0.3092018747647671
-1,5863,586300,0.04960364670296258
-1,5864,586400,0.02484618343623879
-1,5865,586500,0.11149837583798217
-1,5866,586600,-0.04173236699716654
-1,5867,586700,0.35998546148584865
-1,5868,586800,0.05123183593423164
-1,5869,586900,-0.03949106043728534
-1,5870,587000,-0.36449240004003514
-1,5871,587100,-0.051347244314456475
-1,5872,587200,-0.006663310361545882
-1,5873,587300,-0.007663835152925458
-1,5874,587400,-0.05933704721974209
-1,5875,587500,-0.4193055393243412
-1,5876,587600,-0.3894770324950514
-1,5877,587700,0.2037893942797382
-1,5878,587800,-0.6422935287773726
-1,5879,587900,0.30737203698845406
-1,5880,588000,0.35903868822788354
-1,5881,588100,0.5199356391785841
-1,5882,588200,0.025917019505868666
-1,5883,588300,-0.35135317119602405
-1,5884,588400,-4.221229028189555e-05
-1,5885,588500,0.36352207029813144
-1,5886,588600,0.05917461422723136
-1,5887,588700,0.03738505472756515
-1,5888,588800,-0.23589265877853904
-1,5889,588900,-0.18624856724090932
-1,5890,589000,0.33572991972505406
-1,5891,589100,0.05123578507664206
-1,5892,589200,0.009719624093122547
-1,5893,589300,0.004197961063255207
-1,5894,589400,0.007141925818359596
-1,5895,589500,0.03322898475744296
-1,5896,589600,0.21251909529928525
-1,5897,589700,0.20912567150480754
-1,5898,589800,-0.039407644733728375
-1,5899,589900,0.15128928707599698
-1,5900,590000,0.3925027051318466
-1,5901,590100,0.06043547786066483
-1,5902,590200,-0.03264278700953582
-1,5903,590300,-0.35078421564685414
-1,5904,590400,0.01263698582079087
-1,5905,590500,0.4016699636777048
-1,5906,590600,0.2631266915868764
-1,5907,590700,0.2657845369558345
-1,5908,590800,0.13571088743265136
-1,5909,590900,-0.060035006594262086
-1,5910,591000,0.006138767579614068
-1,5911,591100,0.01567161130151362
-1,5912,591200,0.016090585828351323
-1,5913,591300,0.00948453564706142
-1,5914,591400,-0.037081743159433245
-1,5915,591500,-0.35576965493783064
-1,5916,591600,-0.04267795878331526
-1,5917,591700,-0.004680900501625729
-1,5918,591800,-0.05233988549298374
-1,5919,591900,-0.42326412734473706
-1,5920,592000,-0.4739824658681755
-1,5921,592100,-0.4324293091030995
-1,5922,592200,-0.06650917917977495
-1,5923,592300,-0.019714241787369247
-1,5924,592400,-0.058743089552081074
-1,5925,592500,-0.3781784192160558
-1,5926,592600,-0.0778453255607019
-1,5927,592700,-0.1282274977202178
-1,5928,592800,-0.7805109042419645
-1,5929,592900,-0.3012164897609182
-1,5930,593000,-0.22570591936346318
-1,5931,593100,0.3039133727106673
-1,5932,593200,-0.03185469713207567
-1,5933,593300,-0.4391914867574087
-1,5934,593400,-0.4561646757829294
-1,5935,593500,-0.14246844566332584
-1,5936,593600,-0.40196307034784695
-1,5937,593700,-0.03563253890388296
-1,5938,593800,0.3150770857682801
-1,5939,593900,-0.09408759708094294
-1,5940,594000,0.03150721490237629
-1,5941,594100,-0.4067884467931435
-1,5942,594200,-0.24331640767559293
-1,5943,594300,-0.24577414916893758
-1,5944,594400,0.3049470830592327
-1,5945,594500,0.07021729898406193
-1,5946,594600,0.3475928436346294
-1,5947,594700,0.027205037522435305
-1,5948,594800,-0.02044744784143404
-1,5949,594900,-0.03294142141385237
-1,5950,595000,-0.07256698936362227
-1,5951,595100,-0.33688186381186824
-1,5952,595200,0.3490980704646063
-1,5953,595300,0.4448191311221308
-1,5954,595400,0.40258184347112547
-1,5955,595500,-0.01312008165041334
-1,5956,595600,-0.013252607728645671
-1,5957,595700,-0.38200829781999346
-1,5958,595800,-0.07530718701855221
-1,5959,595900,-0.03188450099878537
-1,5960,596000,-0.03220656666417199
-1,5961,596100,-0.0839386345269304
-1,5962,596200,-0.44198217652956373
-1,5963,596300,-0.3986478591141349
-1,5964,596400,0.2870399717685359
-1,5965,596500,0.07307131952620693
-1,5966,596600,0.3605094798549544
-1,5967,596700,0.08965407201867492
-1,5968,596800,0.3779530930969486
-1,5969,596900,0.017233176014997298
-1,5970,597000,-0.019085110070591327
-1,5971,597100,-0.06330790783067641
-1,5972,597200,-0.3359129340915388
-1,5973,597300,0.29675244496502273
-1,5974,597400,0.02832885390125739
-1,5975,597500,-0.01161161502932373
-1,5976,597600,-0.02219664811855182
-1,5977,597700,-0.05619911470603256
-1,5978,597800,-0.28314212458280963
-1,5979,597900,0.26166285000181233
-1,5980,598000,0.12308678089539171
-1,5981,598100,0.68542010395322
-1,5982,598200,-0.23327246322514839
-1,5983,598300,0.21517584009779966
-1,5984,598400,0.30109913281557965
-1,5985,598500,0.30414053819731635
-1,5986,598600,-0.001958510714757722
-1,5987,598700,-0.3053581565982313
-1,5988,598800,0.3740642052889598
-1,5989,598900,0.46306138018189813
-1,5990,599000,0.38041120697198494
-1,5991,599100,-0.3108755758512416
-1,5992,599200,-0.09670317441850784
-1,5993,599300,-0.3771190699553699
-1,5994,599400,-0.057412593232584186
-1,5995,599500,-0.011479259812404052
-1,5996,599600,-0.010313285543816164
-1,5997,599700,-0.04810157497013279
-1,5998,599800,-0.31324188212965964
-1,5999,599900,0.3651346208753239
-1,6000,600000,0.4085664925241872
-1,6001,600100,0.008660643245093524
-1,6002,600200,-0.36053037582314573
-1,6003,600300,-0.046894227984012105
-1,6004,600400,0.04540926590379968
-1,6005,600500,0.3765695243873779
-1,6006,600600,0.10486758956903941
-1,6007,600700,0.34353100330736197
-1,6008,600800,-0.21031258323637303
-1,6009,600900,-0.2124369527646195
-1,6010,601000,-0.4395963857696188
-1,6011,601100,-0.37812110994673276
-1,6012,601200,0.30340831099965726
-1,6013,601300,0.0422496614701231
-1,6014,601400,0.004195214351057075
-1,6015,601500,-0.00047974341578083113
-1,6016,601600,0.004917262014714652
-1,6017,601700,0.04729360637247737
-1,6018,601800,0.33792130602341786
-1,6019,601900,-0.16699821382462687
-1,6020,602000,-0.19416181140150002
-1,6021,602100,-0.018629049636729178
-1,6022,602200,-0.01881722185498802
-1,6023,602300,-0.006002564745358541
-1,6024,602400,-0.010650589436409064
-1,6025,602500,-0.055934544188858126
-1,6026,602600,-0.3676226630304882
-1,6027,602700,-0.006915452475368511
-1,6028,602800,0.3567053277256491
-1,6029,602900,0.04335629042361688
-1,6030,603000,-0.04137132174219005
-1,6031,603100,-0.31989651952790155
-1,6032,603200,0.3119176519358007
-1,6033,603300,0.04346802628788282
-1,6034,603400,0.0041968974692281336
-1,6035,603500,-0.0016863506371009862
-1,6036,603600,-0.0035133111268805806
-1,6037,603700,-0.010392500378657132
-1,6038,603800,-0.056620887778990436
-1,6039,603900,-0.37267528216580104
-1,6040,604000,-0.04152474641705339
-1,6041,604100,0.11999084338458488
-1,6042,604200,0.008589101866164128
-1,6043,604300,-0.08587461745992186
-1,6044,604400,-0.08674203783812118
-1,6045,604500,-0.01861126415678882
-1,6046,604600,-0.01879925672437821
-1,6047,604700,-0.06252937844692497
-1,6048,604800,-0.3806153943114623
-1,6049,604900,-0.06615524385051685
-1,6050,605000,-0.019200590482796542
-1,6051,605100,-0.005653744923620252
-1,6052,605200,0.04202461035492888
-1,6053,605300,0.3615402616542269
-1,6054,605400,0.05311875627376139
-1,6055,605500,0.04691809976429795
-1,6056,605600,0.3120242238346691
-1,6057,605700,-0.32260212304390734
-1,6058,605800,-0.060378190375558916
-1,6059,605900,-0.061785162515661796
-1,6060,606000,-0.3338376568372041
-1,6061,606100,0.25987167043240333
-1,6062,606200,-0.28123632039205404
-1,6063,606300,0.3056673712817428
-1,6064,606400,-0.01392665358071099
-1,6065,606500,-0.36556223805382615
-1,6066,606600,-0.009602457806977327
-1,6067,606700,0.36080208130988467
-1,6068,606800,0.09958918285337859
-1,6069,606900,0.3722806555979332
-1,6070,607000,0.04565485438615724
-1,6071,607100,-0.04088977331593924
-1,6072,607200,-0.3188311729772977
-1,6073,607300,0.318878201289408
-1,6074,607400,0.09102637773321476
-1,6075,607500,0.3294605447408685
-1,6076,607600,-0.26983458179711306
-1,6077,607700,0.2658715092093189
-1,6078,607800,-0.3531819600830204
-1,6079,607900,-0.019160624075084343
-1,6080,608000,0.0005218750757194357
-1,6081,608100,0.0005271465433906997
-1,6082,608200,0.05001978747350222
-1,6083,608300,0.3613554652511084
-1,6084,608400,-0.006022448031217209
